DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-11-30 15:15:00,35.0,29.0,99.0,242.3,244.0,241.6,100.2,53.0,100.0,421.1,419.7,421.4,47.3,36.0,1.8257418583505536,1.0,30.75,1.7078251276599328,-1.0,101.67499999999998,5.254442564784549,-6.200000000000003,55.375000000000014,3.493207694930391,0.0,103.075,3.3807050546808113,-2.0999999999999943,0.0,0.0,0.0,0
2019-11-30 15:30:00,33.0,29.0,100.0,242.4,243.9,240.9,97.2,51.6,108.4,420.8,418.9,420.3,51.9,34.75,1.7078251276599339,-2.0,29.75,0.9574271077563375,0.0,99.67499999999998,4.980880109640961,-3.0,54.500000000000014,3.9883162696289163,-1.3999999999999986,103.19999999999999,3.6193922141814787,8.400000000000006,0.0,0.0,0.0,0
2019-11-30 15:45:00,32.0,28.0,100.0,242.2,243.7,241.1,91.8,49.4,96.9,420.6,419.3,420.4,45.2,33.5,1.2909944487358065,-1.0,29.0,0.8164965809277248,-1.0,98.89999999999999,6.089334939051167,-5.400000000000006,51.750000000000014,1.6999999999757047,-2.200000000000003,101.85000000000001,4.861069841102862,-11.5,0.0,0.0,0.0,0
2019-11-30 16:00:00,31.0,28.0,100.0,242.7,243.9,241.3,94.1,54.5,104.2,421.2,419.7,420.3,44.5,32.75,1.7078251276599343,-1.0,28.5,0.5773502691896245,0.0,95.82499999999999,3.6609425015895956,2.299999999999997,52.125000000000014,2.1685248442011815,5.100000000000001,102.375,5.00824320496508,7.299999999999997,0.0,0.0,0.0,0
2019-11-30 16:15:00,30.0,28.0,100.0,243.0,243.9,241.6,94.3,63.4,106.2,421.3,419.8,421.1,38.1,31.5,1.2909944487358072,-1.0,28.25,0.4999999999999982,0.0,94.35,2.2128413107608393,0.20000000000000284,54.725000000000016,6.148915893601645,8.899999999999999,103.92500000000001,4.987567877574151,2.0,0.0,0.0,0.0,0
2019-11-30 16:30:00,30.0,27.0,100.0,242.9,243.5,241.2,96.3,67.0,107.6,420.9,419.1,420.5,36.8,30.75,0.9574271077563403,0.0,27.75,0.5,-1.0,94.12499999999997,1.8409689477580666,2.0,58.57500000000002,8.063239630152221,3.6000000000000014,103.72500000000001,4.759114063220504,1.3999999999999915,0.0,0.0,0.0,0
2019-11-30 16:45:00,29.0,27.0,100.0,242.6,243.7,241.3,103.5,68.8,111.9,420.7,419.4,420.6,39.2,30.0,0.816496580927728,-1.0,27.5,0.5773502691896261,0.0,97.04999999999998,4.413237662602523,7.200000000000003,63.42500000000001,6.359441799397863,1.7999999999999972,107.475,3.2633060945514645,4.300000000000011,0.0,0.0,0.0,0
2019-11-30 17:38:00,26.0,25.0,92.0,244.2,243.9,241.6,113.3,84.4,150.8,422.3,419.8,422.8,56.6,28.75,1.8929694486000923,-3.0,26.75,1.2583057392117913,-2.0,101.84999999999998,8.595153673240507,9.799999999999997,70.90000000000002,9.27577490024074,15.600000000000009,119.125,21.255489487033305,38.900000000000006,0.0,0.0,0.0,0
2019-11-30 17:45:00,28.0,25.0,100.0,243.7,244.1,241.9,131.0,89.5,148.0,422.1,419.6,422.3,57.9,28.25,1.707825127659934,2.0,26.0,1.154700538379251,0.0,111.02499999999998,15.029166089084876,17.700000000000003,77.42500000000001,11.21795435897037,5.099999999999994,129.575,22.98758723021402,-2.8000000000000114,0.0,0.0,0.0,0
2019-11-30 18:01:00,27.0,24.0,96.0,244.5,244.2,241.9,110.6,95.1,147.6,422.5,420.1,422.9,46.6,27.5,1.2909944487358074,-1.0,25.25,1.2583057392117913,-1.0,114.6,11.688455843265622,-20.400000000000006,84.45000000000002,11.311498574457277,5.599999999999994,139.575,18.504841708771284,-0.4000000000000057,0.0,0.0,0.0,0
2019-11-30 18:15:00,27.0,24.0,100.0,246.0,245.9,243.5,106.7,85.4,135.6,425.5,423.1,425.6,42.0,27.0,0.8164965809277287,0.0,24.5,0.5773502691896261,0.0,115.39999999999999,10.747092630101008,-3.8999999999999915,88.60000000000001,4.862783839183012,-9.699999999999989,145.5,6.751789886146593,-12.0,0.0,0.0,0.0,0
2019-11-30 18:30:00,27.0,24.0,100.0,242.1,242.5,240.3,125.6,83.6,136.2,419.8,416.7,419.5,48.4,27.25,0.5000000000000047,0.0,24.25,0.5,0.0,118.47499999999998,11.666297613209407,18.89999999999999,88.40000000000002,5.103593505229362,-1.8000000000000114,141.85,6.876772498782485,0.5999999999999943,0.0,0.0,0.0,0
2019-11-30 18:45:00,27.0,24.0,100.0,241.1,241.4,238.7,124.7,87.9,146.2,418.0,414.6,417.6,51.2,27.0,0.0,0.0,24.0,0.0,0.0,116.89999999999998,9.66540221615083,-0.8999999999999915,88.00000000000001,5.051072493370652,4.300000000000011,141.39999999999998,6.381222453418452,10.0,0.0,0.0,0.0,0
2019-11-30 19:00:00,27.0,23.0,100.0,241.5,241.9,239.2,129.1,84.3,153.6,418.7,414.9,418.1,60.6,27.0,0.0,0.0,23.75,0.5,-1.0,121.52499999999998,10.063920707158793,4.3999999999999915,85.30000000000001,1.8850287353998296,-3.6000000000000085,142.89999999999998,8.632496741963426,7.400000000000006,0.0,0.0,0.0,0
2019-11-30 19:15:00,25.0,23.0,100.0,242.0,242.7,239.9,131.1,77.4,146.7,419.9,416.3,419.4,61.7,26.5,1.0,-2.0,23.5,0.5773502691896261,0.0,127.62499999999997,2.9948567021903556,2.0,83.30000000000001,4.3611924974653205,-6.8999999999999915,145.67499999999998,7.162576352123877,-6.900000000000006,0.0,0.0,0.0,0
2019-11-30 19:30:00,26.0,24.0,100.0,242.4,242.6,239.9,117.3,76.1,145.8,420.3,416.6,419.8,61.6,26.25,0.957427107756338,1.0,23.5,0.5773502691896261,1.0,125.54999999999998,6.115281405352638,-13.799999999999997,81.42500000000001,5.6198309583070225,-1.3000000000000114,148.075,3.701688803775897,-0.8999999999999773,0.0,0.0,0.0,0
2019-11-30 19:45:00,26.0,23.0,100.0,243.4,242.9,240.3,100.4,80.0,137.1,420.7,417.6,421.0,45.0,26.0,0.8164965809277259,0.0,23.25,0.5,-1.0,119.47499999999998,14.099261209958609,-16.89999999999999,79.45000000000002,3.6170890690273905,3.9000000000000057,145.79999999999998,6.7660919296151985,-8.700000000000017,0.0,0.0,0.0,0
2019-11-30 20:00:00,25.0,23.0,100.0,244.0,243.3,240.7,100.0,81.9,136.7,421.5,417.9,421.6,49.4,25.5,0.5773502691896261,-1.0,23.25,0.5,0.0,112.19999999999999,14.958832396501869,-0.4000000000000057,78.85000000000002,2.6006409466277476,1.9000000000000057,141.575,5.413178363956941,-0.4000000000000057,0.0,0.0,0.0,0
2019-11-30 20:15:00,26.0,23.0,100.0,244.3,243.6,240.9,95.6,74.4,134.5,422.1,418.3,422.5,53.3,25.75,0.5,1.0,23.25,0.5,0.0,103.32499999999997,9.567087679467678,-4.400000000000006,78.10000000000002,3.4515696912095124,-7.5,138.525,4.982887382500599,-2.1999999999999886,0.0,0.0,0.0,0
2019-11-30 20:30:00,26.0,23.0,100.0,244.4,244.3,241.2,93.2,56.0,133.5,423.1,418.9,423.0,67.7,25.75,0.5,0.0,23.0,0.0,0.0,97.29999999999998,3.4928498393070955,-2.3999999999999915,73.07500000000002,11.820145233171681,-18.400000000000006,135.45,1.7310882896862916,-1.0,0.0,0.0,0.0,0
2019-11-30 20:45:00,24.0,22.0,100.0,245.0,244.6,242.0,81.3,53.8,115.5,423.9,420.0,423.9,53.0,25.25,0.9574271077563384,-2.0,22.75,0.5,-1.0,92.52499999999998,7.995571691042978,-11.900000000000006,66.52500000000002,13.797433336189679,-2.200000000000003,130.04999999999998,9.791663120568364,-18.0,0.0,0.0,0.0,0
2019-11-30 21:00:00,26.0,22.0,100.0,245.8,245.4,241.7,67.5,50.2,125.7,424.6,420.6,424.8,68.7,25.5,1.0000000000000004,2.0,22.5,0.5773502691896261,0.0,84.39999999999998,12.885392245999483,-13.799999999999997,58.600000000000016,10.801234497342907,-3.5999999999999943,127.30000000000001,8.795453370920505,10.200000000000003,0.0,0.0,0.0,0
2019-11-30 21:15:00,25.0,22.0,100.0,246.8,246.0,243.4,58.0,48.2,89.1,426.3,422.9,426.4,37.2,25.25,0.9574271077563384,-1.0,22.25,0.5,0.0,74.99999999999999,15.450782072975603,-9.5,52.05000000000001,3.5076107727698043,-2.0,115.95,19.357944105716836,-36.60000000000001,0.0,0.0,0.0,0
2019-11-30 21:30:00,25.0,22.0,100.0,247.1,246.7,243.7,63.4,45.2,90.9,427.1,423.7,426.9,39.7,25.0,0.8164965809277264,0.0,22.0,0.0,0.0,67.54999999999998,9.958078797300246,5.399999999999999,49.350000000000016,3.6087855759587892,-3.0,105.3,18.165902124587042,1.8000000000000114,0.0,0.0,0.0,0
2019-11-30 21:45:00,25.0,22.0,100.0,247.8,247.7,244.3,63.1,37.8,92.7,428.7,424.8,428.1,47.5,25.25,0.5000000000000009,0.0,22.0,0.0,0.0,62.999999999999986,3.8910152916560437,-0.29999999999999716,45.35000000000002,5.436604332354692,-7.400000000000006,99.60000000000001,17.461958653028763,1.7999999999999972,0.0,0.0,0.0,0
2019-11-30 22:00:00,23.0,21.0,100.0,247.7,247.4,244.1,57.8,32.1,85.1,428.5,424.7,427.7,45.3,24.5,1.0,-2.0,21.75,0.5,-1.0,60.57499999999998,3.0923292191967318,-5.300000000000004,40.82500000000002,7.2757015698309235,-5.699999999999996,89.44999999999999,3.25115364141778,-7.6000000000000085,0.0,0.0,0.0,0
2019-11-30 22:15:00,22.0,21.0,100.0,247.6,248.1,245.3,77.4,31.0,77.3,429.5,426.0,428.4,46.1,23.75,1.4999999999999998,-1.0,21.5,0.5773502691896261,0.0,65.42499999999998,8.387441008231958,19.60000000000001,36.52500000000001,6.506086893561249,-1.1000000000000014,86.5,6.937819061739986,-7.799999999999997,0.0,0.0,0.0,0
2019-11-30 22:30:00,24.0,21.0,100.0,248.4,248.3,245.6,61.3,28.7,71.4,429.0,425.7,428.6,39.5,23.5,1.2909944487358052,2.0,21.25,0.5,0.0,64.89999999999999,8.618971322992694,-16.10000000000001,32.40000000000001,3.86867763797471,-2.3000000000000007,81.625,9.273393841170089,-5.8999999999999915,0.0,0.0,0.0,0
2019-11-30 22:45:00,24.0,21.0,100.0,248.8,248.2,245.9,54.4,33.7,69.4,430.5,427.4,430.1,30.9,23.25,0.9574271077563375,0.0,21.0,0.0,0.0,62.72499999999998,10.180823476839564,-6.899999999999999,31.375000000000014,2.0998015779031705,5.0000000000000036,75.8,7.048876979121919,-2.0,0.0,0.0,0.0,0
2019-11-30 23:00:00,24.0,21.0,100.0,248.9,248.7,246.3,61.1,32.2,65.8,432.2,428.9,432.2,31.7,23.5,0.9999999999999996,0.0,21.0,0.0,0.0,63.54999999999998,9.77428599267326,6.700000000000003,31.400000000000016,2.111871208170139,-1.5,70.975,4.811358089646159,-3.6000000000000085,0.0,0.0,0.0,0
2019-11-30 23:15:00,24.0,21.0,100.0,250.0,249.7,247.5,55.5,33.4,64.8,431.7,428.4,431.0,33.8,24.0,0.0,0.0,21.0,0.0,0.0,58.07499999999999,3.6371921404514094,-5.600000000000001,32.000000000000014,2.293468988213829,1.1999999999999957,67.85,3.08274769215318,-1.0,0.0,0.0,0.0,0
2019-11-30 23:30:00,22.0,21.0,100.0,250.3,250.3,247.6,52.6,27.7,67.8,432.3,429.0,431.7,34.8,23.5,1.0,-2.0,21.0,0.0,0.0,55.899999999999984,3.666969684434096,-2.8999999999999986,31.750000000000014,2.7766886753646562,-5.699999999999999,66.95,2.055075018941481,3.0,0.0,0.0,0.0,0
2019-11-30 23:45:00,24.0,21.0,100.0,250.6,250.1,247.9,46.7,29.8,59.8,433.1,430.2,433.0,26.3,23.5,1.0,2.0,21.0,0.0,0.0,53.97499999999999,5.997430005140216,-5.899999999999999,30.775000000000013,2.5382080292792013,2.1000000000000014,64.55,3.4034296427988036,-8.0,0.0,0.0,0.0,0
2019-12-01 00:15:00,23.0,21.0,100.0,251.2,250.7,248.2,45.1,24.5,59.1,434.7,431.3,433.9,30.0,23.25,0.957427107756338,-1.0,21.0,0.0,0.0,49.974999999999994,4.8958315602715485,-1.6000000000000014,28.850000000000016,3.7349698793826422,-5.300000000000001,62.875,4.150000000018221,-0.6999999999999957,0.0,0.0,0.0,0
2019-12-01 00:30:00,23.0,21.0,100.0,250.9,250.4,248.6,46.0,26.0,52.9,434.9,432.1,434.6,24.0,23.0,0.8164965809277259,0.0,21.0,0.0,0.0,47.599999999999994,3.3970575502751164,0.8999999999999986,27.000000000000014,2.278888617995005,1.5,59.89999999999999,6.111737341663979,-6.200000000000003,0.0,0.0,0.0,0
2019-12-01 00:45:00,23.0,21.0,100.0,251.1,250.6,248.5,42.8,24.9,54.2,435.2,432.0,434.5,25.5,23.25,0.5,0.0,21.0,0.0,0.0,45.149999999999984,1.6980380835574085,-3.200000000000003,26.300000000000015,2.417988144420866,-1.1000000000000014,56.5,3.459287017122062,1.3000000000000043,0.0,0.0,0.0,0
2019-12-01 01:00:00,23.0,20.0,100.0,251.7,251.0,249.0,42.8,27.1,53.7,435.5,432.4,435.0,23.3,23.0,0.0,0.0,20.75,0.5,-1.0,44.17499999999998,1.6296727687514563,0.0,25.625000000000014,1.1701139545186316,2.200000000000003,54.974999999999994,2.801636426596424,-0.5,0.0,0.0,0.0,0
2019-12-01 01:15:00,21.0,20.0,100.0,251.9,251.8,249.3,54.0,25.1,64.8,435.9,432.3,435.0,36.0,22.5,1.0,-2.0,20.5,0.5773502691896261,0.0,46.39999999999998,5.286460693748351,11.200000000000003,25.775000000000016,1.0045728776745722,-2.0,56.4,5.625537011417615,11.099999999999994,0.0,0.0,0.0,0
2019-12-01 01:30:00,23.0,20.0,100.0,251.5,251.2,248.6,47.5,21.7,62.9,435.8,432.2,435.1,36.1,22.5,1.0,2.0,20.25,0.5,0.0,46.77499999999998,5.3018078677510365,-6.5,24.700000000000014,2.2330845632349825,-3.400000000000002,58.9,5.771770381216809,-1.8999999999999986,0.0,0.0,0.0,0
2019-12-01 01:45:00,22.0,20.0,100.0,251.4,250.8,249.0,46.0,37.9,55.8,434.9,432.2,434.7,15.2,22.25,0.957427107756338,-1.0,20.0,0.0,0.0,47.57499999999999,4.710537831983502,-1.5,27.950000000000014,6.99785681476084,16.2,59.3,5.379591062539754,-7.100000000000001,0.0,0.0,0.0,0
2019-12-01 02:00:00,22.0,20.0,100.0,251.8,251.4,249.4,46.2,28.4,55.1,435.0,432.0,434.7,23.5,22.0,0.8164965809277259,0.0,20.0,0.0,0.0,48.42499999999998,3.775689782439175,0.20000000000000284,28.275000000000013,6.975373347228689,-9.5,59.650000000000006,4.919688337028102,-0.6999999999999957,0.0,0.0,0.0,0
2019-12-01 02:15:00,22.0,20.0,100.0,252.2,251.7,249.5,48.4,25.6,58.9,436.0,432.5,435.1,31.0,22.25,0.5,0.0,20.0,0.0,0.0,47.024999999999984,1.1324751652378244,2.1999999999999957,28.400000000000013,6.903622237629688,-2.799999999999997,58.175,3.5565666965243743,3.799999999999997,0.0,0.0,0.0,0
2019-12-01 02:30:00,22.0,20.0,100.0,252.1,251.3,249.9,42.9,25.2,49.1,435.6,432.4,435.1,21.6,22.0,0.0,0.0,20.0,0.0,0.0,45.874999999999986,2.261820800419934,-5.5,29.275000000000013,5.923610948278307,-0.40000000000000213,54.724999999999994,4.097458561942077,-9.799999999999997,0.0,0.0,0.0,0
2019-12-01 02:45:00,21.0,20.0,100.0,251.8,251.2,249.3,41.1,25.6,53.0,436.7,433.7,436.3,24.0,21.75,0.5,-1.0,20.0,0.0,0.0,44.64999999999999,3.272613634371973,-1.7999999999999972,26.200000000000014,1.478738200818441,0.40000000000000213,54.025000000000006,4.091760012533363,3.8999999999999986,0.0,0.0,0.0,0
2019-12-01 03:00:00,22.0,20.0,100.0,251.6,251.2,249.4,39.8,23.7,47.2,436.0,433.2,435.7,20.8,21.75,0.5,1.0,20.0,0.0,0.0,43.04999999999998,3.786379097045343,-1.3000000000000043,25.025000000000016,0.9032349269294997,-1.9000000000000021,52.05,5.165591285952065,-5.799999999999997,0.0,0.0,0.0,0
2019-12-01 03:15:00,22.0,20.0,100.0,252.0,251.3,249.6,38.9,25.6,48.8,436.0,432.9,435.6,21.9,21.75,0.5,0.0,20.0,0.0,0.0,40.67499999999998,1.7366154822543376,-0.8999999999999986,25.025000000000013,0.9032349269294997,1.9000000000000021,49.525000000000006,2.462214450484597,1.5999999999999943,0.0,0.0,0.0,0
2019-12-01 03:30:00,22.0,20.0,100.0,252.6,251.8,249.8,37.5,25.7,50.4,436.1,433.2,435.6,21.0,21.75,0.5,0.0,20.0,0.0,0.0,39.32499999999999,1.515200756732814,-1.3999999999999986,25.150000000000013,0.9678154093414655,0.09999999999999787,49.849999999999994,2.4731895735752336,1.6000000000000014,0.0,0.0,0.0,0
2019-12-01 03:45:00,21.0,20.0,100.0,252.6,251.8,249.2,36.5,23.8,58.9,437.0,433.8,435.8,30.4,21.75,0.5,-1.0,20.0,0.0,0.0,38.17499999999998,1.4637281167856417,-1.0,24.700000000000017,1.0984838035029778,-1.8999999999999986,51.324999999999996,5.216240664198557,8.5,0.0,0.0,0.0,0
2019-12-01 04:00:00,20.0,20.0,100.0,252.6,251.8,249.8,37.9,26.7,52.8,436.8,433.8,436.3,22.8,21.25,0.9574271077563384,-1.0,20.0,0.0,0.0,37.69999999999998,0.993310961650423,1.3999999999999986,25.450000000000014,1.2069244659708678,2.8999999999999986,52.724999999999994,4.432738055292249,-6.100000000000001,0.0,0.0,0.0,0
2019-12-01 04:15:00,22.0,20.0,100.0,253.0,252.4,250.0,39.4,24.1,55.8,437.8,434.5,437.2,27.2,21.25,0.9574271077563384,2.0,20.0,0.0,0.0,37.82499999999999,1.2038133852616244,1.5,25.075000000000014,1.367174702281575,-2.599999999999998,54.474999999999994,3.6854443422966385,3.0,0.0,0.0,0.0,0
2019-12-01 04:30:00,22.0,19.0,100.0,253.0,252.4,249.9,36.7,23.1,59.7,437.9,434.7,437.2,30.4,21.25,0.9574271077563384,0.0,19.75,0.5,-1.0,37.624999999999986,1.3351029922324802,-2.6999999999999957,24.425000000000015,1.5734781006498868,-1.0,56.8,3.152776554112607,3.9000000000000057,0.0,0.0,0.0,0
2019-12-01 04:45:00,21.0,19.0,100.0,253.3,252.3,250.0,31.9,22.2,53.5,437.8,434.5,436.5,27.5,21.25,0.9574271077563384,-1.0,19.5,0.5773502691896261,0.0,36.47499999999999,3.243840316641161,-4.800000000000004,24.025000000000016,1.944865033849669,-0.9000000000000021,55.45,3.1096623611197036,-6.200000000000003,0.0,0.0,0.0,0
2019-12-01 05:00:00,20.0,20.0,100.0,253.0,252.3,250.0,32.1,21.5,50.8,437.5,434.6,436.9,25.1,21.25,0.9574271077563384,-1.0,19.5,0.5773502691896261,1.0,35.024999999999984,3.6636730203260126,0.20000000000000284,22.725000000000016,1.1265729743592028,-0.6999999999999993,54.949999999999996,3.7687309977628813,-2.700000000000003,0.0,0.0,0.0,0
2019-12-01 05:15:00,21.0,20.0,100.0,252.7,252.0,249.9,37.6,27.1,50.3,437.2,434.3,436.4,20.0,21.0,0.8164965809277264,1.0,19.5,0.5773502691896261,0.0,34.57499999999999,2.997081914106478,5.5,23.475000000000016,2.50383039892027,5.600000000000001,53.575,4.318468092603511,-0.5,0.0,0.0,0.0,0
2019-12-01 05:30:00,21.0,20.0,100.0,253.1,251.8,250.4,32.5,28.6,43.6,437.3,434.7,436.9,13.3,20.75,0.5000000000000009,0.0,19.75,0.5,0.0,33.524999999999984,2.728094573115595,-5.100000000000001,24.850000000000016,3.5294003267635303,1.5,49.550000000000004,4.208325082520969,-6.699999999999996,0.0,0.0,0.0,0
2019-12-01 05:45:00,21.0,19.0,100.0,253.1,252.0,250.3,34.5,27.5,42.8,437.3,434.7,436.7,12.9,20.75,0.5000000000000009,0.0,19.75,0.5,-1.0,34.17499999999998,2.513132175830978,2.0,26.175000000000015,3.1805397864555003,-1.1000000000000014,46.87499999999999,4.260966244118022,-0.8000000000000043,0.0,0.0,0.0,0
2019-12-01 06:00:00,20.0,19.0,100.0,252.9,252.0,249.7,33.8,26.2,53.2,437.0,434.3,436.3,24.2,20.75,0.5,-1.0,19.5,0.5773502691896261,0.0,34.59999999999999,2.1648710507858993,-0.7000000000000028,27.350000000000016,0.9949874370534253,-1.3000000000000007,47.475,5.086829398899887,10.400000000000006,0.0,0.0,0.0,0
2019-12-01 06:15:00,21.0,19.0,100.0,252.4,251.6,249.6,31.8,22.1,42.5,436.3,433.9,436.0,17.8,20.75,0.5,1.0,19.25,0.5,0.0,33.149999999999984,1.2233832868438765,-1.9999999999999964,26.100000000000016,2.841361176131315,-4.099999999999998,45.525000000000006,5.137687547283863,-10.700000000000003,0.0,0.0,0.0,0
2019-12-01 06:30:00,21.0,19.0,100.0,251.9,251.3,248.9,39.0,19.8,50.1,435.4,432.4,434.8,33.3,20.75,0.5,0.0,19.0,0.0,0.0,34.77499999999999,3.0401480226897486,7.199999999999999,23.900000000000013,3.5730472522145074,-2.3000000000000007,47.15,5.349454800897574,7.600000000000001,0.0,0.0,0.0,0
2019-12-01 06:45:00,21.0,19.0,100.0,251.2,250.4,248.0,30.0,18.1,46.8,434.2,431.4,433.5,23.7,20.75,0.5,0.0,19.0,0.0,0.0,33.64999999999999,3.8897300677377236,-9.0,21.550000000000015,3.5066603295094745,-1.6999999999999993,48.150000000000006,4.5843938167269505,-3.3000000000000043,0.0,0.0,0.0,0
2019-12-01 07:00:00,21.0,19.0,100.0,250.3,249.6,247.1,31.8,19.8,56.3,432.6,429.9,432.3,32.0,21.0,0.0,0.0,19.0,0.0,0.0,33.149999999999984,3.991240408677766,1.8000000000000007,19.950000000000014,1.6421530581995225,1.6999999999999993,48.925,5.8185765727976415,9.5,0.0,0.0,0.0,0
2019-12-01 07:15:00,21.0,20.0,100.0,249.9,249.0,246.7,34.0,23.7,53.3,431.6,429.1,430.8,25.6,21.0,0.0,0.0,19.25,0.5,1.0,33.69999999999999,3.893584466768762,2.1999999999999993,20.350000000000016,2.3727621035172786,3.8999999999999986,51.625,4.0933889790129525,-3.0,0.0,0.0,0.0,0
2019-12-01 07:30:00,20.0,20.0,100.0,249.0,248.3,245.9,45.4,30.6,59.5,430.2,427.7,429.8,25.1,20.75,0.5,-1.0,19.5,0.5773502691896261,0.0,35.29999999999998,6.929165413900754,11.399999999999999,23.050000000000015,5.552476924750811,6.900000000000002,53.974999999999994,5.411946661491944,6.200000000000003,0.0,0.0,0.0,0
2019-12-01 07:45:00,22.0,21.0,100.0,248.4,247.0,245.4,51.7,36.9,59.3,429.1,426.6,428.4,19.5,21.0,0.8164965809277259,2.0,20.0,0.8164965809277259,1.0,40.72499999999999,9.437293044081667,6.300000000000004,27.750000000000014,7.559761901005516,6.299999999999997,57.099999999999994,2.925747767693153,-0.20000000000000284,0.0,0.0,0.0,0
2019-12-01 08:00:00,23.0,22.0,100.0,247.7,246.5,244.9,49.3,40.2,53.0,427.9,425.5,427.0,11.6,21.5,1.2909944487358054,1.0,20.75,0.9574271077563384,1.0,45.09999999999998,7.842193570671276,-2.4000000000000057,32.850000000000016,7.284915922637628,3.3000000000000043,56.275,3.6114401559714304,-6.299999999999997,0.0,0.0,0.0,0
2019-12-01 08:15:00,23.0,22.0,100.0,247.5,246.7,244.7,48.0,25.6,55.8,427.9,425.3,427.1,27.3,22.0,1.4142135623730947,0.0,21.25,0.9574271077563384,0.0,48.59999999999998,2.6267851072903663,-1.2999999999999972,33.32500000000002,6.510184329179911,-14.600000000000001,56.900000000000006,3.105908348105025,2.799999999999997,0.0,0.0,0.0,0
2019-12-01 08:30:00,24.0,23.0,100.0,248.0,246.0,244.1,38.2,45.8,60.6,427.1,424.9,426.8,19.7,23.0,0.8164965809277248,1.0,22.0,0.8164965809277259,1.0,46.79999999999999,5.934644049973015,-9.799999999999997,37.125000000000014,8.51640573637552,20.199999999999996,57.175000000000004,3.443230072692595,4.800000000000004,0.0,0.0,0.0,0
2019-12-01 08:45:00,24.0,24.0,100.0,247.4,245.7,243.6,38.0,41.3,60.5,426.7,424.1,426.2,21.0,23.5,0.5773502691896245,0.0,22.75,0.9574271077563384,1.0,43.374999999999986,6.1146681566984755,-0.20000000000000284,38.22500000000001,8.758376942480316,-4.5,57.475,3.7303931875197978,-0.10000000000000142,0.0,0.0,0.0,0
2019-12-01 09:00:00,25.0,24.0,100.0,247.1,247.1,244.3,51.5,31.0,57.3,427.6,425.1,426.7,24.1,24.0,0.8164965809277248,1.0,23.25,0.9574271077563384,0.0,43.92499999999999,6.876711908066459,13.5,35.92500000000001,9.260444553758497,-10.299999999999997,58.55,2.3895606291029416,-3.200000000000003,0.0,0.0,0.0,0
2019-12-01 09:10:00,25.0,25.0,100.0,247.2,246.2,244.2,66.7,44.5,61.0,427.5,425.0,426.4,19.9,24.5,0.5773502691896245,0.0,24.0,0.8164965809277259,1.0,48.59999999999999,13.620327945141984,15.200000000000003,40.65000000000001,6.705470403576458,13.5,59.849999999999994,1.713670524582586,3.700000000000003,0.0,0.0,0.0,0
2019-12-01 09:15:00,26.0,25.0,100.0,247.1,246.9,244.5,70.4,32.0,63.5,428.2,425.4,426.2,35.9,25.0,0.8164965809277248,1.0,24.5,0.5773502691896261,0.0,56.649999999999984,14.88186816229376,3.700000000000003,37.20000000000002,6.722598703867175,-12.5,60.574999999999996,2.5473842793779355,2.5,0.0,0.0,0.0,0
2019-12-01 09:30:00,26.0,26.0,100.0,245.9,244.7,242.2,41.9,39.1,66.0,424.3,421.6,424.0,27.8,25.5,0.5773502691896245,0.0,25.0,0.8164965809277259,1.0,57.624999999999986,13.29595803242075,-28.500000000000007,36.65000000000001,6.35531273816661,7.100000000000001,61.949999999999996,3.711693234471211,2.5,0.0,0.0,0.0,0
2019-12-01 09:45:00,27.0,26.0,100.0,245.6,245.2,242.3,52.7,34.9,73.4,424.4,422.1,424.2,33.5,26.0,0.8164965809277248,1.0,25.5,0.5773502691896261,0.0,57.92499999999998,13.12411901804819,10.800000000000004,37.625000000000014,5.431620384369999,-4.200000000000003,65.975,5.354359594462452,7.400000000000006,0.0,0.0,0.0,0
