DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2020-01-29 18:00:00,24.0,21.0,100.0,245.2,244.2,243.1,101.4,91.5,113.8,423.7,421.5,424.2,19.3,24.0,0.0,0.0,21.0,0.0,0.0,98.22499999999998,8.405702429501707,6.6000000000000085,76.67500000000001,11.371711979000578,16.299999999999997,109.025,4.24293530471917,2.3999999999999915,0.0,0.0,0.0,0
2020-01-29 18:15:00,23.0,22.0,100.0,245.5,244.4,243.4,104.3,83.2,114.0,424.3,421.6,424.8,26.9,23.75,0.5,-1.0,21.25,0.5,1.0,102.14999999999998,5.615751656427227,2.8999999999999915,81.525,7.542490746873947,-8.299999999999997,111.17500000000001,3.963479111424109,0.20000000000000284,0.0,0.0,0.0,0
2020-01-29 18:30:00,23.0,21.0,100.0,246.0,245.0,243.5,100.5,81.9,118.9,425.2,422.2,425.3,32.3,23.5,0.5773502691896261,0.0,21.25,0.5,-1.0,100.24999999999999,3.9786932528153045,-3.799999999999997,82.95000000000002,6.691536943533919,-1.2999999999999972,114.525,3.1468237955155076,4.900000000000006,0.0,0.0,0.0,0
2020-01-29 18:45:00,23.0,21.0,100.0,246.3,245.2,243.7,100.9,83.8,128.7,425.6,422.4,426.3,39.3,23.25,0.5,0.0,21.25,0.5,0.0,101.77499999999998,1.723127002476902,0.4000000000000057,85.10000000000002,4.339738855431992,1.8999999999999915,118.85,6.97734428943765,9.799999999999983,0.0,0.0,0.0,0
2020-01-29 19:00:00,22.0,21.0,100.0,247.2,245.9,244.0,76.9,75.7,121.1,426.6,423.6,427.2,45.2,22.75,0.5,-1.0,21.25,0.5,0.0,95.64999999999999,12.615730920825145,-24.0,81.15000000000002,3.718870796359063,-8.099999999999994,120.67500000000001,6.117938105822769,-7.599999999999994,0.0,0.0,0.0,0
2020-01-29 19:15:00,23.0,20.0,100.0,247.6,246.5,244.6,77.5,71.6,128.8,427.5,424.2,427.6,54.1,22.75,0.5,1.0,20.75,0.5,-1.0,88.94999999999999,13.570924802680018,0.5999999999999943,78.25000000000001,5.622869967078962,-4.1000000000000085,124.375,5.131195442260192,7.700000000000017,0.0,0.0,0.0,0
2020-01-29 19:30:00,23.0,20.0,100.0,247.7,246.4,244.9,85.5,83.0,120.3,427.6,424.8,428.4,37.5,22.75,0.5,0.0,20.5,0.5773502691896261,0.0,85.19999999999999,11.17676160611807,8.0,78.525,5.881822279986471,11.400000000000006,124.725,4.6593096770520805,-8.500000000000014,0.0,0.0,0.0,0
2020-01-29 19:45:00,22.0,20.0,100.0,247.5,246.5,244.7,75.0,77.8,122.0,427.3,424.7,428.1,46.8,22.5,0.5773502691896261,-1.0,20.25,0.5,0.0,78.72499999999998,4.640671646790691,-10.5,77.025,4.742977264687767,-5.200000000000003,123.05,3.895724151768727,1.7000000000000028,0.0,0.0,0.0,0
2020-01-29 20:00:00,22.0,20.0,100.0,248.0,246.8,245.0,68.8,74.1,123.2,428.0,425.1,428.9,52.0,22.5,0.5773502691896261,0.0,20.0,0.0,0.0,76.69999999999999,6.913272259453306,-6.200000000000003,76.62500000000001,4.954711562409898,-3.700000000000003,123.57500000000002,3.68091926924148,1.2000000000000028,0.0,0.0,0.0,0
2020-01-29 20:15:00,22.0,19.0,100.0,248.1,247.0,245.2,85.1,84.2,122.5,428.4,425.7,428.8,37.7,22.25,0.5,0.0,19.75,0.5,-1.0,78.59999999999998,8.141662401909107,16.299999999999997,79.775,4.693523907116996,10.100000000000009,122.0,1.2355835328604847,-0.7000000000000028,0.0,0.0,0.0,0
2020-01-29 20:30:00,22.0,19.0,100.0,248.5,247.3,245.4,74.5,69.0,121.6,429.0,425.8,429.8,46.3,22.0,0.0,0.0,19.5,0.5773502691896261,0.0,75.84999999999998,6.777659379657531,-10.599999999999994,76.275,6.397590692337101,-15.200000000000003,122.325,0.6898067362255056,-0.9000000000000057,0.0,0.0,0.0,0
2020-01-29 20:45:00,22.0,19.0,100.0,249.1,247.7,245.8,65.9,72.7,120.6,429.7,426.7,430.5,53.0,22.0,0.0,0.0,19.25,0.5,0.0,73.57499999999999,8.473242197253999,-8.599999999999994,75.00000000000001,6.499743584686869,3.700000000000003,121.975,1.126572974412246,-1.0,0.0,0.0,0.0,0
2020-01-29 21:00:00,21.0,19.0,100.0,249.3,248.0,246.3,76.3,71.1,100.8,430.4,427.4,430.7,28.7,21.75,0.5,-1.0,19.0,0.0,0.0,75.44999999999997,7.872949468485507,10.399999999999991,74.25000000000001,6.804165390896816,-1.6000000000000085,116.37499999999999,10.412292414898504,-19.799999999999997,0.0,0.0,0.0,0
2020-01-29 21:15:00,21.0,19.0,100.0,249.7,248.5,246.8,59.4,62.8,93.4,431.4,428.3,431.9,36.4,21.5,0.5773502691896261,0.0,19.0,0.0,0.0,69.02499999999998,7.859336273926569,-16.9,68.9,4.339738855431721,-8.299999999999997,109.10000000000001,14.187788176222748,-7.3999999999999915,0.0,0.0,0.0,0
2020-01-29 21:30:00,22.0,19.0,100.0,250.5,249.3,247.9,78.8,64.1,85.5,432.9,430.1,432.9,19.1,21.5,0.5773502691896261,1.0,19.0,0.0,0.0,70.09999999999998,9.060169240508602,19.4,67.67500000000001,4.950673354875772,1.2999999999999972,100.075,15.042024464813535,-7.900000000000006,0.0,0.0,0.0,0
2020-01-29 21:45:00,20.0,19.0,100.0,250.9,249.9,247.6,59.1,53.0,95.9,433.6,430.2,433.5,41.3,21.0,0.8164965809277259,-2.0,19.0,0.0,0.0,68.39999999999998,10.615397621693583,-19.699999999999996,62.750000000000014,7.4522927120904185,-11.099999999999994,93.9,6.3880096013333265,10.400000000000006,0.0,0.0,0.0,0
2020-01-29 22:00:00,22.0,19.0,100.0,250.8,250.4,248.5,79.5,48.3,92.9,434.4,431.0,433.7,42.0,21.25,0.957427107756338,2.0,19.0,0.0,0.0,69.19999999999997,11.49347641055531,20.4,57.05000000000001,7.6535394861903585,-4.700000000000003,91.92500000000001,4.479862349082876,-3.0,0.0,0.0,0.0,0
2020-01-29 22:15:00,23.0,20.0,100.0,251.4,250.3,248.3,58.6,56.6,100.2,434.1,431.1,434.6,39.5,21.75,1.2583057392117918,1.0,19.25,0.5,1.0,68.99999999999999,11.725470850531245,-20.9,55.500000000000014,6.664833081181257,8.300000000000004,93.625,6.189978459848947,7.299999999999997,0.0,0.0,0.0,0
2020-01-29 22:30:00,23.0,20.0,100.0,252.0,250.9,248.9,55.5,42.9,88.2,435.5,432.0,435.5,40.6,22.0,1.4142135623730951,0.0,19.5,0.5773502691896261,0.0,63.174999999999976,10.999204516690732,-3.1000000000000014,50.20000000000002,5.935767291036645,-13.700000000000003,94.3,5.051072493381252,-12.0,0.0,0.0,0.0,0
2020-01-29 22:45:00,22.0,20.0,100.0,251.6,250.5,248.7,55.1,42.4,78.7,434.9,431.5,434.8,32.0,22.5,0.5773502691896253,-1.0,19.75,0.5,0.0,62.17499999999998,11.655435069814262,-0.3999999999999986,47.55000000000001,6.598232086451138,-0.5,90.0,9.00703428808472,-9.5,0.0,0.0,0.0,0
2020-01-29 23:00:00,23.0,20.0,100.0,252.1,251.1,249.4,55.4,49.7,81.1,435.5,432.8,435.8,28.9,22.75,0.4999999999999991,1.0,20.0,0.0,0.0,56.14999999999998,1.6421530582301516,0.29999999999999716,47.90000000000001,6.68779983751558,7.300000000000004,87.05,9.650043177800077,2.3999999999999915,0.0,0.0,0.0,0
2020-01-29 23:15:00,22.0,20.0,100.0,252.0,251.3,249.5,68.6,41.2,81.4,436.0,432.9,435.9,35.5,22.5,0.5773502691896253,-1.0,20.0,0.0,0.0,58.64999999999998,6.635510530470775,13.199999999999996,44.05000000000001,3.833623177448801,-8.5,82.35,4.082891132528633,0.30000000000001137,0.0,0.0,0.0,0
2020-01-29 23:30:00,22.0,19.0,100.0,252.6,251.6,249.6,51.3,40.4,86.4,436.5,433.3,436.8,38.2,22.25,0.4999999999999991,0.0,19.75,0.5,-1.0,57.59999999999998,7.567033764956273,-17.299999999999997,43.42500000000002,4.263312483660937,-0.8000000000000043,81.9,3.234192325771887,5.0,0.0,0.0,0.0,0
2020-01-29 23:45:00,23.0,19.0,100.0,253.0,251.9,250.4,46.9,39.5,75.0,437.1,434.3,437.3,30.3,22.5,0.5773502691896253,1.0,19.5,0.5773502691896261,0.0,55.54999999999997,9.36678528987691,-4.399999999999999,42.70000000000002,4.718050444834785,-0.8999999999999986,80.975,4.6664583286917685,-11.400000000000006,0.0,0.0,0.0,0
2020-01-30 00:00:00,22.0,19.0,100.0,253.2,252.3,250.7,55.7,33.3,74.2,438.0,435.0,438.0,32.0,22.25,0.4999999999999991,-1.0,19.25,0.5,0.0,55.62499999999998,9.366384930519057,8.800000000000004,38.60000000000001,3.600925806882384,-6.200000000000003,79.25,5.75354962900468,-0.7999999999999972,0.0,0.0,0.0,0
2020-01-30 00:15:00,22.0,19.0,100.0,253.7,253.1,251.5,53.5,28.7,60.2,439.0,436.3,438.8,28.8,22.25,0.4999999999999991,0.0,19.0,0.0,0.0,51.84999999999998,3.7572152808501147,-2.200000000000003,35.475000000000016,5.510217781540421,-4.599999999999998,73.95,10.727379300964557,-14.0,0.0,0.0,0.0,0
2020-01-30 00:30:00,22.0,19.0,100.0,253.9,252.9,252.0,52.2,31.8,49.2,439.1,436.8,439.0,19.2,22.25,0.4999999999999991,0.0,19.0,0.0,0.0,52.074999999999974,3.740209441549184,-1.2999999999999972,33.32500000000002,4.5404662022018325,3.1000000000000014,64.65,12.340043219810038,-11.0,0.0,0.0,0.0,0
2020-01-30 00:45:00,21.0,18.0,100.0,254.4,253.2,251.7,37.0,31.4,57.3,439.5,436.9,439.8,23.5,21.75,0.5,-1.0,18.75,0.5,-1.0,49.59999999999998,8.523301394803134,-15.200000000000003,31.30000000000001,1.9165942015295576,-0.40000000000000213,60.225,10.414853175479134,8.099999999999994,0.0,0.0,0.0,0
2020-01-30 01:00:00,21.0,18.0,100.0,254.7,253.4,252.5,34.6,33.0,47.9,439.9,437.8,440.4,14.3,21.5,0.5773502691896261,0.0,18.5,0.5773502691896261,0.0,44.324999999999974,9.906689659012493,-2.3999999999999986,31.225000000000016,1.815443012968656,1.6000000000000014,53.65,6.0302017655685916,-9.399999999999999,0.0,0.0,0.0,0
2020-01-30 01:15:00,19.0,18.0,100.0,254.7,253.5,252.0,32.0,26.9,58.6,440.0,437.2,440.1,29.8,20.75,1.2583057392117913,-2.0,18.25,0.5,0.0,38.949999999999974,9.066237734951049,-2.6000000000000014,30.775000000000013,2.6712980614930695,-6.100000000000001,53.25,5.478746815358473,10.700000000000003,0.0,0.0,0.0,0
2020-01-30 01:30:00,18.0,18.0,100.0,254.0,253.1,251.9,44.4,25.7,46.6,439.3,436.9,439.1,19.6,19.75,1.4999999999999993,-1.0,18.0,0.0,0.0,36.99999999999998,5.339163480045334,12.399999999999999,29.250000000000014,3.502855977627828,-1.1999999999999993,52.6,6.223075338351755,-12.0,0.0,0.0,0.0,0
2020-01-30 01:45:00,21.0,18.0,100.0,254.3,253.1,252.0,32.5,23.9,45.5,439.5,436.9,439.7,19.1,19.75,1.4999999999999993,3.0,18.0,0.0,0.0,35.87499999999998,5.793890460359904,-11.899999999999999,27.37500000000001,3.9474675426154753,-1.8000000000000007,49.65,6.0467622190287855,-1.1000000000000014,0.0,0.0,0.0,0
2020-01-30 02:00:00,21.0,18.0,100.0,254.3,253.1,252.0,30.7,22.9,47.3,439.5,436.9,439.8,21.0,19.75,1.4999999999999993,0.0,18.0,0.0,0.0,34.89999999999998,6.378610088933893,-1.8000000000000007,24.850000000000016,1.7916472867174993,-1.0,49.5,6.111737341662696,1.7999999999999972,0.0,0.0,0.0,0
2020-01-30 02:15:00,21.0,18.0,100.0,254.6,253.4,252.3,31.0,22.7,45.4,440.1,437.4,440.3,19.9,20.25,1.4999999999999993,0.0,18.0,0.0,0.0,34.64999999999998,6.5475186139470045,0.3000000000000007,23.80000000000001,1.3711309200809285,-0.1999999999999993,46.2,0.9128709292557462,-1.8999999999999986,0.0,0.0,0.0,0
2020-01-30 02:30:00,21.0,18.0,100.0,254.6,253.7,252.7,34.5,21.4,41.9,440.2,437.9,440.7,17.7,21.0,0.0,0.0,18.0,0.0,0.0,32.174999999999976,1.738533865066153,3.5,22.725000000000012,1.0275375094540824,-1.3000000000000007,45.025,2.2588713996483,-3.5,0.0,0.0,0.0,0
2020-01-30 02:45:00,20.0,18.0,100.0,254.7,253.4,252.6,30.6,26.7,43.2,440.2,437.8,440.6,15.0,20.75,0.5,-1.0,18.0,0.0,0.0,31.699999999999974,1.8743887892630648,-3.8999999999999986,23.425000000000015,2.2823598898220605,5.300000000000001,44.45,2.3867690853571877,1.3000000000000043,0.0,0.0,0.0,0
2020-01-30 03:00:00,21.0,18.0,100.0,254.5,253.5,252.4,37.9,20.4,43.4,440.2,437.5,440.1,20.7,20.75,0.5,1.0,18.0,0.0,0.0,33.49999999999998,3.416626016015733,7.299999999999997,22.80000000000001,2.765260686927807,-6.300000000000001,43.474999999999994,1.445394986437471,0.19999999999999574,0.0,0.0,0.0,0
2020-01-30 03:15:00,20.0,18.0,100.0,254.6,253.5,252.6,38.1,19.4,42.0,440.4,437.7,440.6,20.4,20.5,0.5773502691896261,-1.0,18.0,0.0,0.0,35.27499999999998,3.5273928048889993,0.20000000000000284,21.975000000000016,3.2540999779767508,-1.0,42.625,0.7847504912306902,-1.3999999999999986,0.0,0.0,0.0,0
2020-01-30 03:30:00,21.0,18.0,100.0,254.7,253.6,252.5,30.8,18.3,43.3,440.2,437.7,440.4,22.1,20.5,0.5773502691896261,1.0,18.0,0.0,0.0,34.34999999999998,4.216238449927742,-7.300000000000001,21.200000000000014,3.7656340767527405,-1.0999999999999979,42.975,0.6551081336844312,1.2999999999999972,0.0,0.0,0.0,0
2020-01-30 03:45:00,21.0,18.0,100.0,254.5,253.8,252.6,41.9,14.9,43.1,440.6,437.7,440.3,27.5,20.75,0.5,0.0,18.0,0.0,0.0,37.17499999999998,4.631324504572086,11.099999999999998,18.250000000000014,2.392348915466599,-3.4000000000000004,42.949999999999996,0.6454972244863213,-0.19999999999999574,0.0,0.0,0.0,0
2020-01-30 04:00:00,19.0,18.0,100.0,255.4,254.5,253.4,29.9,15.4,40.9,441.8,439.2,441.9,22.0,20.25,0.9574271077563384,-2.0,18.0,0.0,0.0,35.174999999999976,5.79504098346014,-12.0,17.000000000000014,2.192411153654191,0.5,42.324999999999996,1.108677891373639,-2.200000000000003,0.0,0.0,0.0,0
2020-01-30 04:15:00,18.0,17.0,100.0,255.2,254.1,253.0,29.3,16.6,41.5,441.1,438.6,441.5,21.6,19.75,1.5,-1.0,17.75,0.5,-1.0,32.97499999999998,5.981847540683567,-0.5999999999999979,16.300000000000015,1.5121728296286654,1.200000000000001,42.2,1.183215956685111,0.6000000000000014,0.0,0.0,0.0,0
2020-01-30 04:30:00,19.0,17.0,100.0,255.2,253.9,253.0,26.8,20.3,41.2,440.9,438.4,441.4,18.5,19.25,1.2583057392117913,1.0,17.5,0.5773502691896261,0.0,31.974999999999977,6.751481318938961,-2.5,16.800000000000015,2.4399453545794687,3.6999999999999993,41.675,0.9810708435965442,-0.29999999999999716,0.0,0.0,0.0,0
2020-01-30 04:45:00,20.0,17.0,100.0,254.8,253.9,252.7,37.1,16.7,43.8,440.7,438.0,440.6,24.3,19.0,0.8164965809277259,1.0,17.25,0.5,0.0,30.774999999999977,4.425211859333001,10.3,17.250000000000014,2.117388328421128,-3.6000000000000014,41.85,1.3228756555908447,2.5999999999999943,0.0,0.0,0.0,0
2020-01-30 05:00:00,20.0,17.0,100.0,254.6,253.5,252.4,28.6,17.1,42.9,440.0,437.4,440.4,22.4,19.25,0.957427107756338,0.0,17.0,0.0,0.0,30.449999999999978,4.5566800780079655,-8.5,17.675000000000015,1.7632829230351657,0.40000000000000213,42.35,1.2179217271595568,-0.8999999999999986,0.0,0.0,0.0,0
2020-01-30 05:15:00,20.0,17.0,100.0,254.6,253.5,252.4,28.9,19.3,41.6,440.0,437.6,440.3,19.3,19.75,0.4999999999999991,0.0,17.0,0.0,0.0,30.34999999999998,4.594562003062024,0.29999999999999716,18.350000000000016,1.7310882896800994,2.1999999999999993,42.375,1.1954775894263372,-1.2999999999999972,0.0,0.0,0.0,0
2020-01-30 05:30:00,19.0,17.0,100.0,254.1,252.9,252.2,28.9,25.9,36.6,439.3,437.3,439.7,9.8,19.75,0.5,-1.0,17.0,0.0,0.0,30.87499999999998,4.152408939396682,0.0,19.750000000000014,4.256367778595716,6.599999999999998,41.225,3.212864765307758,-5.0,0.0,0.0,0.0,0
2020-01-30 05:45:00,17.0,17.0,100.0,254.5,253.2,252.6,29.9,29.7,37.3,439.6,437.7,440.2,7.3,19.0,1.4142135623730954,-2.0,17.0,0.0,0.0,29.07499999999998,0.5678908345632571,1.0,23.000000000000014,5.825232470325549,3.8000000000000007,39.6,3.1187604375497937,0.6999999999999957,0.0,0.0,0.0,0
2020-01-30 06:00:00,19.0,17.0,100.0,254.1,252.8,252.0,29.5,18.2,37.8,439.2,436.8,439.5,16.9,18.75,1.258305739211792,2.0,17.0,0.0,0.0,29.299999999999976,0.48989794853726226,-0.3999999999999986,23.275000000000013,5.468927378075932,-11.5,38.324999999999996,2.2381167679163116,0.5,0.0,0.0,0.0,0
2020-01-30 06:15:00,19.0,17.0,100.0,253.9,252.8,251.9,33.1,16.6,38.0,439.1,436.5,439.1,19.6,18.5,1.0000000000000004,0.0,17.0,0.0,0.0,30.349999999999977,1.878829422800624,3.6000000000000014,22.600000000000012,6.2359174679166784,-1.5999999999999979,37.425,0.6238322425378725,0.20000000000000284,0.0,0.0,0.0,0
2020-01-30 06:30:00,19.0,17.0,100.0,252.2,251.2,250.9,35.7,16.9,29.5,436.3,434.2,436.6,16.5,18.5,1.0000000000000004,0.0,17.0,0.0,0.0,32.04999999999998,2.9183328574116576,2.6000000000000014,20.350000000000016,6.271894982114092,0.29999999999999716,35.65,4.110555518033196,-8.5,0.0,0.0,0.0,0
2020-01-30 06:45:00,17.0,17.0,100.0,251.7,250.5,248.8,29.1,25.2,57.3,434.7,431.9,434.9,30.5,18.5,1.0,-2.0,17.0,0.0,0.0,31.84999999999998,3.1342197327748256,-6.600000000000001,19.225000000000012,4.0434102768167985,8.3,40.65,11.785442998327374,27.799999999999997,0.0,0.0,0.0,0
2020-01-30 07:00:00,17.0,17.0,100.0,250.3,248.9,247.6,29.3,31.6,53.7,432.1,429.6,432.6,23.3,18.0,1.1547005383792512,0.0,17.0,0.0,0.0,31.79999999999998,3.185383284103879,0.1999999999999993,22.575000000000014,7.216820629612578,6.400000000000002,44.625,13.110650886466937,-3.5999999999999943,0.0,0.0,0.0,0
2020-01-30 07:15:00,19.0,17.0,100.0,248.8,248.4,246.8,52.7,19.1,60.4,430.8,427.9,430.5,40.4,18.0,1.1547005383792512,2.0,17.0,0.0,0.0,36.69999999999998,11.098348225448527,23.400000000000002,23.200000000000014,6.6095889937777885,-12.5,50.225,14.085305581827907,6.699999999999996,0.0,0.0,0.0,0
2020-01-30 07:30:00,20.0,18.0,100.0,248.7,247.3,245.6,34.0,33.4,72.0,429.0,426.8,429.5,30.6,18.25,1.4999999999999998,1.0,17.25,0.5,1.0,36.27499999999998,11.181644184405517,-18.700000000000003,27.325000000000014,6.515302500012509,14.299999999999997,60.85,7.92148975888495,11.600000000000001,0.0,0.0,0.0,0
2020-01-30 07:45:00,20.0,18.0,100.0,247.0,246.7,244.5,60.6,25.3,79.0,427.4,424.3,427.1,47.1,19.0,1.4142135623730945,0.0,17.5,0.5773502691896261,0.0,44.149999999999984,14.913640288898344,26.6,27.350000000000012,6.504613747179965,-8.099999999999998,66.275,11.362914825582488,7.0,0.0,0.0,0.0,0
2020-01-30 08:00:00,21.0,19.0,100.0,246.7,245.9,244.6,52.7,34.9,55.0,426.5,424.4,426.6,19.0,20.0,0.8164965809277243,1.0,18.0,0.8164965809277259,1.0,49.99999999999998,11.298082433167739,-7.899999999999999,28.175000000000015,7.374449131969298,9.599999999999998,66.6,10.892199043357056,-24.0,0.0,0.0,0.0,0
2020-01-30 08:15:00,22.0,20.0,100.0,245.6,245.3,244.0,69.3,28.3,62.7,425.5,423.0,425.3,37.0,20.75,0.957427107756337,1.0,18.75,0.9574271077563384,1.0,54.14999999999998,15.04714812403515,16.599999999999994,30.475000000000012,4.4589797039236645,-6.599999999999998,67.175,10.509797016757298,7.700000000000003,0.0,0.0,0.0,0
2020-01-30 08:30:00,22.0,20.0,100.0,246.2,245.4,243.8,48.0,31.9,71.1,425.3,422.8,425.8,41.9,21.25,0.957427107756337,0.0,19.25,0.9574271077563384,0.0,57.64999999999998,9.346122190512428,-21.299999999999997,30.100000000000016,4.185689907291641,3.599999999999998,66.95,10.380911970219234,8.399999999999991,0.0,0.0,0.0,0
2020-01-30 08:45:00,22.0,21.0,100.0,247.2,246.2,244.2,45.1,39.8,81.9,426.9,424.4,427.2,38.9,21.75,0.49999999999999734,0.0,20.0,0.8164965809277259,1.0,53.77499999999998,10.813379058677931,-2.8999999999999986,33.725000000000016,4.8664668908771755,7.899999999999999,67.675,11.53960571250623,10.800000000000011,0.0,0.0,0.0,0
2020-01-30 09:00:00,23.0,21.0,100.0,246.9,246.0,244.9,52.1,37.3,62.0,426.9,424.7,427.0,21.8,22.25,0.5,1.0,20.5,0.5773502691896261,0.0,53.624999999999986,10.837396673862889,7.0,34.32500000000002,5.196392979750845,-2.5,69.425,9.287760763505007,-19.900000000000006,0.0,0.0,0.0,0
2020-01-30 09:15:00,21.0,22.0,100.0,247.7,246.3,246.3,51.0,40.6,43.8,427.9,426.4,428.5,9.1,22.0,0.8164965809277259,-2.0,21.0,0.8164965809277259,1.0,49.04999999999998,3.1522478751921192,-1.1000000000000014,37.40000000000001,3.9268307832149363,3.3000000000000043,64.7,16.133815419798008,-18.200000000000003,0.0,0.0,0.0,0
2020-01-30 09:30:00,23.0,23.0,100.0,247.8,246.8,244.9,45.6,41.0,75.6,428.1,425.5,428.0,33.2,22.25,0.957427107756338,2.0,21.75,0.9574271077563384,1.0,48.44999999999998,3.6134009833746754,-5.399999999999999,39.67500000000001,1.6600702796382272,0.3999999999999986,65.82499999999999,16.868980407840596,31.799999999999997,0.0,0.0,0.0,0
2020-01-30 09:45:00,23.0,23.0,100.0,246.9,245.9,244.9,55.5,35.6,61.8,426.9,424.8,426.4,23.6,22.5,1.0,0.0,22.25,0.9574271077563384,0.0,51.04999999999998,4.107310555580999,9.899999999999999,38.625000000000014,2.610715099994248,-5.399999999999999,60.8,13.044539087300828,-13.799999999999997,0.0,0.0,0.0,0
2020-01-30 10:00:00,25.0,24.0,100.0,247.0,246.5,245.1,71.3,44.0,66.0,427.7,425.3,427.5,25.4,23.0,1.6329931618554523,2.0,23.0,0.8164965809277259,1.0,55.84999999999997,11.066616465749068,15.799999999999997,40.30000000000001,3.4813790371065454,8.399999999999999,61.8,13.317657451673599,4.200000000000003,0.0,0.0,0.0,0
2020-01-30 10:15:00,26.0,24.0,100.0,247.6,247.4,245.0,63.2,24.6,72.3,429.0,425.5,427.8,43.9,24.25,1.4999999999999998,1.0,23.5,0.5773502691896261,0.0,58.89999999999998,10.965096138808933,-8.099999999999994,36.30000000000002,8.539320816083926,-19.4,68.925,6.198588549025008,6.299999999999997,0.0,0.0,0.0,0
2020-01-30 10:24:00,25.0,25.0,100.0,247.2,246.5,244.4,60.8,33.8,69.4,427.6,424.5,427.0,35.7,24.75,1.2583057392117911,-1.0,24.0,0.8164965809277259,1.0,62.699999999999974,6.574191965556708,-2.4000000000000057,34.500000000000014,7.957386505631353,9.199999999999996,67.375,4.521338297463136,-2.8999999999999915,0.0,0.0,0.0,0
2020-01-30 10:30:00,26.0,25.0,100.0,247.2,246.9,245.1,71.5,27.8,66.5,428.4,425.2,427.6,42.0,25.5,0.5773502691896253,1.0,24.5,0.5773502691896261,0.0,66.69999999999997,5.515432893254305,10.700000000000003,32.55000000000001,8.532877591996948,-5.9999999999999964,68.55,2.9149042294338465,-2.9000000000000057,0.0,0.0,0.0,0
2020-01-30 10:45:00,27.0,26.0,100.0,247.7,246.9,245.2,69.5,37.3,63.0,428.7,425.5,427.7,29.0,26.0,0.8164965809277254,1.0,25.0,0.8164965809277259,1.0,66.24999999999997,5.070502933634043,-2.0,30.875000000000014,5.73490772956898,9.499999999999996,67.8,3.9807871918469484,-3.5,0.0,0.0,0.0,0
2020-01-30 11:01:00,26.0,26.0,100.0,247.5,247.0,245.7,87.1,41.0,64.0,429.1,425.9,427.8,39.9,26.0,0.8164965809277254,-1.0,25.5,0.5773502691896261,0.0,72.22499999999998,10.95060881108108,17.599999999999994,34.975000000000016,5.614490181664231,3.700000000000003,65.725,2.858175408678857,1.0,0.0,0.0,0.0,0
2020-01-30 11:15:00,26.0,27.0,100.0,247.2,246.7,245.6,85.0,39.4,59.4,428.5,425.7,427.3,39.4,26.25,0.4999999999999991,0.0,26.0,0.8164965809277259,1.0,78.27499999999998,9.055523176492631,-2.0999999999999943,36.375000000000014,5.914036974295783,-1.6000000000000014,63.225,2.9443448620671373,-4.600000000000001,0.0,0.0,0.0,0
2020-01-30 11:30:00,27.0,27.0,100.0,247.9,246.6,244.7,70.2,54.1,100.4,428.1,424.8,428.1,43.9,26.5,0.5773502691896253,1.0,26.5,0.5773502691896261,0.0,77.94999999999997,9.396630601798803,-14.799999999999997,42.95000000000002,7.586171630012427,14.700000000000003,71.7,19.235037475054877,41.00000000000001,0.0,0.0,0.0,0
2020-01-30 11:45:00,29.0,27.0,100.0,248.1,247.3,245.2,62.8,40.9,86.8,429.1,425.8,428.5,38.9,27.0,1.4142135623730951,2.0,26.75,0.5,0.0,76.27499999999998,11.715907988713228,-7.400000000000006,43.85000000000001,6.872408602521065,-13.200000000000003,77.65,19.32761409659129,-13.600000000000009,0.0,0.0,0.0,0
2020-01-30 12:00:00,30.0,28.0,100.0,247.7,246.9,245.2,72.5,44.3,90.6,428.5,425.5,428.2,39.9,28.0,1.825741858350554,1.0,27.25,0.5,1.0,72.62499999999997,9.229797758708466,9.700000000000003,44.67500000000001,6.60927378764155,3.3999999999999986,84.3,17.560941508550783,3.799999999999997,0.0,0.0,0.0,0
2020-01-30 12:15:00,30.0,27.0,100.0,248.5,247.4,245.6,64.9,50.4,87.0,429.5,426.5,429.2,28.5,29.0,1.4142135623730951,0.0,27.25,0.5,-1.0,67.59999999999998,4.512944345619382,-7.599999999999994,47.42500000000001,5.937100863777942,6.100000000000001,91.2,6.377042156574534,-3.5999999999999943,0.0,0.0,0.0,0
